capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,carga_financiera,ratio_cuota_ingreso,saldo_mora_ratio,total_creditos_sector,mes_prestamo,tipo_laboral,tipo_credito,tendencia_ingresos,tiene_codeudor_en_mora
14400000.0,12,48,25000000.0,12000000,1126156,814.0,17,1,0.0,735051.0,735051.0,0.0,8,0,4,2000000.0,0.4799999808000008,0.04504623819815047,0.0,12,12,Independiente,4,Estable,0
1963200.0,10,38,2500000.0,200000,181654,781.0,3,3,0.0,1337.0,116.0,0.0,1,0,1,925157.0,0.0799999680000128,0.07266157093537162,0.0,2,3,Empleado,4,Creciente,0
3417370.8,9,42,10000000.0,4000000,319458,771.0,7,5,0.0,9950.0,9950.0,0.0,0,0,5,2128000.0,0.399999960000004,0.03194579680542032,0.0,5,2,Independiente,9,Estable,0
3688894.8,6,90,20449676.0,4889209,503536,150.0,0,0,,,,,0,0,0,,0.23908490094978027,0.024623176199800124,,0,7,Empleado,9,,0
7440000.0,12,36,9000000.0,3500000,584519,736.0,4,3,0.0,3248.0,3248.0,0.0,0,0,2,908526.0,0.38888884567901716,0.06494654833927241,0.0,2,2,Independiente,4,Estable,0
2657719.2,10,52,7000000.0,2000000,225652,823.0,8,3,0.0,140226.0,140226.0,0.0,6,0,0,,0.28571424489796504,0.0322359953948578,0.0,6,2,Empleado,9,,0
888000.0,6,56,1188272.0,771000,131652,764.0,5,9,0.0,4324.0,4324.0,0.0,2,0,3,1244366.0,0.6488407966856101,0.11079272187451873,0.0,5,7,Empleado,4,Creciente,0
4146000.0,6,48,3370000.0,172000,628333,787.0,3,3,0.0,20143.0,1124.0,0.0,1,0,2,,0.05103856052268234,0.18644890609824744,0.0,3,9,Independiente,4,,0
2245200.0,24,54,1200000.0,500000,98678,796.0,10,8,0.0,15172.0,15172.0,0.0,5,0,3,1237423.0,0.4166663194447338,0.08223159814033489,0.0,8,5,Empleado,4,Creciente,0
936592.8,11,46,3100000.0,1550000,73369,748.0,5,7,0.0,8223.0,8223.0,0.0,4,0,0,961885.0,0.49999983870972947,0.023667411720189768,0.0,4,8,Empleado,9,Creciente,0
1800000.0,24,29,2308000.0,797000,84799,708.0,5,8,0.0,47170.0,47170.0,0.0,2,0,2,,0.3453204742978881,0.03674131856961934,0.0,4,10,Empleado,4,,0
878880.0,5,59,5000000.0,2000000,142581,777.0,6,6,0.0,58563.0,58563.0,0.0,1,0,3,999482.0,0.399999920000016,0.02851619429676114,0.0,4,4,Independiente,9,Creciente,0
1521675.6,8,26,2000000.0,700000,173490,731.0,4,2,0.0,1261.0,1261.0,0.0,1,0,1,,0.34999982500008747,0.08674495662752169,0.0,2,5,Independiente,4,,0
3574999.2,12,42,7000000.0,5000000,281216,879.0,3,4,0.0,34262.0,34262.0,0.0,2,0,1,1852727.0,0.7142856122449125,0.04017370854661306,0.0,3,3,Independiente,4,Creciente,0
660600.0,6,36,4408000.0,0,101156,874.0,3,6,0.0,0.0,0.0,0.0,2,0,0,1388137.0,0.0,0.022948270656018455,0.0,2,12,Independiente,4,Decreciente,0
1145280.0,6,46,5000000.0,2000000,170213,875.0,3,2,0.0,81.0,81.0,0.0,2,0,0,17279743.0,0.399999920000016,0.03404259319148136,0.0,2,3,Empleado,4,Decreciente,0
840000.0,6,47,8607000.0,2000000,129430,884.0,3,0,0.0,2000.0,2000.0,0.0,3,0,0,,0.23236897497746312,0.015037758215666525,0.0,3,2,Independiente,4,,0
4152000.0,6,37,14000000.0,7000000,617106,820.0,10,10,0.0,24945.0,24945.0,0.0,7,0,1,1494600.0,0.49999996428571686,0.04407899685150023,0.0,8,3,Independiente,4,Estable,0
1604400.0,5,40,12000000.0,4000000,260282,737.0,26,4,0.0,255942.0,255942.0,0.0,20,0,3,942828.0,0.33333330555555785,0.021690164859152927,0.0,23,4,Independiente,9,Decreciente,0
1824000.0,6,42,7300000.0,3763000,275492,774.0,7,5,0.0,50603.0,50603.0,0.0,6,0,0,975052.0,0.5154793814411807,0.037738624967311646,0.0,6,8,Independiente,4,Creciente,0
2302556.4,10,33,3500000.0,1000000,195292,823.0,5,3,0.0,42103.0,42103.0,,1,0,3,,0.285714204081656,0.05579769834351476,0.0,4,1,Empleado,9,,0
3292498.8,12,41,4000000.0,500000,258351,816.0,8,5,0.0,22637.0,22637.0,0.0,4,0,0,,0.12499996875000781,0.06458773385306654,0.0,4,2,Independiente,4,,0
8400000.0,6,64,3452000.0,0,1264356,813.0,6,3,0.0,89175.0,58975.0,0.0,3,1,1,1526866.0,0.0,0.3662675648124088,0.0,5,8,Empleado,10,Creciente,0
3261000.0,12,62,4500000.0,800000,256198,853.0,12,0,0.0,228855.0,223877.0,0.0,8,0,3,5356164.0,0.17777773827161372,0.056932876237138615,0.0,11,2,Empleado,4,Creciente,0
8844037.2,9,90,4718297.0,1610564,838134,150.0,0,0,,,,,0,0,0,,0.3413442728712769,0.1776348166224346,,0,6,Empleado,9,,0
1438800.0,6,64,5000000.0,3000000,213701,768.0,8,9,0.0,111355.0,111355.0,0.0,6,0,1,,0.599999880000024,0.04274019145196171,0.0,7,4,Empleado,4,,0
2003580.0,8,39,3000000.0,1500000,226942,810.0,5,7,0.0,770.0,770.0,0.0,2,0,2,961885.0,0.4999998333333889,0.07564730811756396,0.0,4,8,Empleado,4,Creciente,0
1516582.8,10,26,2600000.0,900000,128427,824.0,5,9,0.0,35948.0,35948.0,0.0,3,0,2,857043.0,0.3461537130178027,0.049394981001930384,0.0,5,12,Empleado,9,Creciente,0
3016680.0,8,64,1500000.0,800000,343912,848.0,7,7,0.0,5807.0,5807.0,0.0,5,0,1,946640.0,0.5333329777780148,0.2292745138169908,0.0,6,5,Empleado,4,Creciente,0
1549390.8,6,24,3300000.0,2000000,232909,767.0,2,2,0.0,3223.0,3223.0,0.0,1,0,0,1100000.0,0.6060604224059326,0.07057846346107167,0.0,1,5,Empleado,4,Creciente,0
1793216.4,9,22,1200000.0,600000,167631,744.0,0,2,0.0,0.0,,,0,0,0,,0.49999958333368055,0.13969238358968034,0.0,0,3,Independiente,9,,0
2508831.6,11,57,6000000.0,4000000,212167,815.0,10,2,0.0,181029.0,133835.0,0.0,4,0,2,3640000.0,0.6666665555555741,0.035361160773139874,0.0,6,1,Empleado,9,Creciente,0
2553742.8,11,46,3000000.0,2000000,201192,816.0,6,5,0.0,13576.0,13576.0,0.0,5,0,1,3846626.0,0.6666664444445185,0.06706397764534079,0.0,6,3,Empleado,9,Creciente,0
10950000.0,12,47,4000000.0,2000000,861704,837.0,7,5,0.0,153532.0,94677.0,0.0,5,0,0,933602.0,0.49999987500003124,0.21542594614351346,0.0,5,4,Independiente,4,Creciente,0
8857200.0,36,51,2310000.0,583000,338078,812.0,7,0,0.0,1324.0,1324.0,0.0,2,1,2,309334.0,0.2523808431251761,0.1463540491973813,0.0,5,2,Empleado,4,Decreciente,0
636000.0,6,50,2400000.0,656000,97508,708.0,7,12,0.0,4024.0,3825.0,0.0,3,0,3,,0.2733332194444919,0.040628316404868164,0.0,6,10,Independiente,4,,0
627696.0,6,46,10000000.0,4000000,93102,737.0,20,6,0.0,109641.0,107715.0,0.0,15,0,2,,0.399999960000004,0.009310199068980092,0.0,17,1,Independiente,4,,0
571200.0,6,33,1500000.0,200000,85545,760.0,7,8,0.0,16262.0,16262.0,0.0,4,1,1,1139024.0,0.1333332444445037,0.05702996198002535,0.0,6,5,Empleado,4,Creciente,0
3110310.0,9,40,4000000.0,1850000,290754,792.0,9,11,0.0,26456.0,22100.0,0.0,2,0,3,1477987.0,0.4624998843750289,0.07268848182787954,0.0,5,3,Empleado,9,Creciente,0
1119552.0,10,61,8000000.0,7000000,95304,884.0,8,6,0.0,267437.0,267437.0,0.0,5,2,0,3602750.0,0.8749998906250137,0.011912998510875187,0.0,7,6,Empleado,9,Creciente,0
1296513.6,6,39,1569750.0,817000,195824,738.0,8,5,0.0,21507.0,15398.0,0.0,2,2,0,1578761.0,0.5204647106451915,0.12474844736521908,0.0,4,8,Empleado,4,Creciente,0
2159978.4,10,27,2800000.0,1000000,183199,692.0,3,3,0.0,3669.0,3669.0,0.0,2,0,1,,0.3571427295918823,0.06542819091850324,0.0,3,1,Independiente,9,,0
467520.0,6,35,1200000.0,300000,70018,726.0,9,11,0.0,40310.0,10822.0,0.0,0,3,2,1375661.0,0.24999979166684028,0.05834828470976274,0.0,5,5,Empleado,4,Decreciente,0
3749760.0,24,48,4373000.0,1514000,182140,805.0,7,3,0.0,138739.0,101903.0,0.0,4,0,1,1650457.0,0.346215333588993,0.04165103095105627,0.0,5,12,Empleado,4,Creciente,0
1388280.0,12,57,1960000.0,350000,96408,778.0,6,4,0.0,59660.0,51529.0,0.0,2,1,3,2612698.0,0.17857133746360335,0.0491877300062602,0.0,6,1,Empleado,4,Creciente,0
3146040.0,12,29,3000000.0,1000000,218475,751.0,4,5,0.0,2040.0,2040.0,0.0,1,0,1,908526.0,0.33333322222225925,0.0728249757250081,0.0,2,1,Independiente,4,Estable,0
878880.0,5,55,5000000.0,2000000,142664,814.0,2,8,0.0,1810.0,1810.0,0.0,1,0,0,1000000.0,0.399999920000016,0.02853279429344114,0.0,1,4,Independiente,9,Creciente,0
1560157.2,10,57,3000000.0,2000000,132325,806.0,0,3,0.0,0.0,,,0,0,0,1300000.0,0.6666664444445185,0.04410831863056046,0.0,0,12,Independiente,9,Estable,0
778680.0,6,55,5000000.0,2300000,115760,825.0,3,3,0.0,45423.0,14423.0,0.0,3,0,0,,0.4599999080000184,0.023151995369600924,0.0,3,4,Independiente,4,,0
1799881.2,6,53,3000000.0,1200000,267514,876.0,7,2,0.0,74242.0,74242.0,0.0,6,0,0,2011251.0,0.3999998666667111,0.08917130360956546,0.0,6,3,Empleado,4,Creciente,0
1686816.0,10,38,1100000.0,500000,143068,778.0,7,7,0.0,116057.0,72266.0,0.0,0,2,1,1372208.0,0.4545450413226897,0.13006169994390915,0.0,3,2,Empleado,9,Creciente,0
480000.0,6,30,2200000.0,600000,71342,810.0,3,5,0.0,16339.0,16339.0,0.0,2,0,0,1905742.0,0.27272714876038695,0.03242816707810588,0.0,2,3,Empleado,4,Creciente,0
3344965.2,9,45,3700000.0,2400000,312690,858.0,8,7,0.0,411772.0,399328.0,0.0,7,0,1,916841.0,0.6486484733382505,0.0845107879700573,0.0,8,2,Empleado,9,Creciente,0
2840108.4,24,37,2260000.0,353000,135273,774.0,2,2,0.0,12743.0,12743.0,0.0,0,1,1,,0.1561946211528225,0.059855283249874665,0.0,2,10,Empleado,4,,0
4532400.0,36,41,16193000.0,3553000,171015,808.0,7,4,0.0,224436.0,224436.0,0.0,6,0,1,6162448.0,0.21941578339925996,0.010561044243744567,0.0,7,12,Empleado,4,Creciente,0
941520.0,12,36,2400000.0,800000,73601,743.0,6,5,0.0,22838.0,20595.0,0.0,2,1,2,1840337.0,0.3333331944445023,0.03066707055538727,0.0,5,11,Empleado,4,Creciente,0
600000.0,6,59,3800000.0,2000000,90199,808.0,2,2,0.0,1194.0,1194.0,0.0,1,0,0,950105.0,0.5263156509695656,0.02373657270090192,0.0,1,5,Independiente,4,Creciente,0
2400000.0,12,50,1500000.0,700000,189100,730.0,5,4,0.0,22565.0,22565.0,0.0,2,1,0,1163622.0,0.46666635555576297,0.12606658262227824,0.0,3,2,Empleado,4,Decreciente,0
1093104.0,6,48,2200000.0,150000,162614,756.0,3,4,0.0,9440.0,9440.0,0.0,1,0,2,883861.0,0.06818178719009674,0.07391542094753593,0.0,3,2,Empleado,4,Creciente,0
1269000.0,2,46,5000000.0,2000000,500357,760.0,5,10,0.0,82356.0,82356.0,0.0,2,0,2,1341245.0,0.399999920000016,0.100071379985724,0.0,4,2,Independiente,9,Creciente,0
1080000.0,18,41,4540000.0,2373000,64878,829.0,17,3,0.0,59923.0,59923.0,0.0,6,9,1,6527863.0,0.5226871095402842,0.01429030522239973,0.0,16,11,Empleado,4,Decreciente,0
878880.0,5,36,5000000.0,2000000,142747,707.0,6,13,0.0,9894.0,9894.0,0.0,1,0,4,,0.399999920000016,0.02854939429012114,0.0,5,5,Independiente,9,,0
2944532.4,9,53,3500000.0,1200000,275257,808.0,6,5,0.0,8880.0,8880.0,0.0,2,0,3,923771.0,0.3428570448979872,0.07864483467290438,0.0,5,2,Empleado,9,Creciente,0
2099880.0,24,35,3387000.0,1315000,103343,792.0,9,3,0.0,55756.0,46600.0,0.0,3,0,5,2412842.0,0.3882490734428481,0.030511653229508936,0.0,8,2,Empleado,4,Creciente,0
1233600.0,12,41,1400000.0,400000,97088,824.0,1,0,0.0,0.0,0.0,0.0,1,0,0,60569.0,0.2857140816327988,0.06934852189391293,0.0,1,5,Independiente,4,Estable,0
1086420.0,12,61,3000000.0,500000,85248,807.0,5,1,0.0,23033.0,23033.0,0.0,3,0,2,,0.16666661111112963,0.028415990528003157,0.0,5,1,Empleado,4,,0
851880.0,10,58,4500000.0,2500000,78913,761.0,1,6,0.0,0.0,0.0,0.0,0,0,0,2555217.0,0.5555554320987929,0.017536218325284816,0.0,0,3,Empleado,4,Estable,0
2127872.4,10,34,1200000.0,200000,181140,777.0,2,4,0.0,447.0,447.0,0.0,1,0,0,,0.1666665277778935,0.15094987420843817,0.0,1,5,Empleado,9,,0
4950000.0,6,29,1900000.0,282000,745067,725.0,5,8,0.0,2353.0,2353.0,0.0,0,0,3,,0.14842097451527658,0.3921403199261474,0.0,3,8,Independiente,4,,0
3743281.2,12,31,3120000.0,632000,309321,800.0,6,2,0.0,3242.0,3242.0,0.0,3,0,1,2221843.0,0.20256403763973152,0.09914131437778385,0.0,4,12,Empleado,4,Creciente,0
684000.0,10,47,2500000.0,500000,63451,818.0,4,5,0.0,1824.0,1824.0,0.0,2,0,1,923771.0,0.199999920000032,0.025380389847844062,0.0,3,2,Empleado,4,Creciente,0
1450441.2,8,41,2000000.0,800000,166406,720.0,2,7,0.0,507.0,507.0,0.0,1,0,1,,0.3999998000001,0.08320295839852081,0.0,2,7,Independiente,4,,0
671040.0,12,33,15000000.0,7000000,46600,861.0,6,4,0.0,3380.0,3380.0,0.0,2,0,2,10118818.0,0.46666663555555765,0.0031066664595555695,0.0,4,5,Empleado,9,Creciente,0
1948143.6,10,43,3000000.0,1200000,165666,857.0,1,4,0.0,0.0,0.0,0.0,1,0,0,931394.0,0.3999998666667111,0.0552219815926728,0.0,1,4,Empleado,9,Creciente,0
1317000.0,12,35,3420000.0,1298000,109590,785.0,5,5,0.0,17506.0,17506.0,0.0,3,0,2,3732666.0,0.3795320527684056,0.032043850279575944,0.0,5,11,Empleado,4,Creciente,0
836685.6,6,39,1790000.0,700000,125773,757.0,5,3,0.0,1075.0,1075.0,0.0,0,0,3,1755198.0,0.39106123404400334,0.07026420655630919,0.0,3,5,Empleado,4,Creciente,0
7429920.0,12,50,7500000.0,2500000,515967,750.0,26,11,0.0,60830.0,60830.0,0.0,24,0,1,,0.3333332888888948,0.06879559082725456,0.0,25,1,Empleado,4,,0
5427180.0,8,39,8500000.0,4000000,616807,737.0,9,5,0.0,46109.0,46109.0,0.0,5,0,1,3135555.0,0.4705881799308024,0.0725655208746446,0.0,6,5,Empleado,4,Decreciente,0
1729200.0,12,33,1000000.0,600000,135258,770.0,2,4,0.0,36842.0,36842.0,0.0,2,0,0,,0.5999994000006,0.13525786474213525,0.0,2,2,Independiente,4,,0
473947.2,2,33,5000000.0,2000000,187039,850.0,11,4,0.0,91926.0,91926.0,0.0,6,0,1,33334.0,0.399999920000016,0.03740779251844149,0.0,7,6,Independiente,9,Estable,0
1826281.2,12,38,2500000.0,300000,126825,778.0,5,3,0.0,858.0,858.0,0.0,2,0,3,2079862.0,0.1199999520000192,0.05072997970800812,0.0,5,1,Empleado,4,Creciente,0
1070580.0,6,51,8000000.0,1000000,159155,841.0,18,5,0.0,221174.0,221174.0,0.0,9,0,8,1320833.0,0.12499998437500195,0.019894372513203435,0.0,17,5,Independiente,4,Creciente,0
11640000.0,6,57,1556000.0,2706000,1752211,845.0,13,5,0.0,66444.0,66444.0,0.0,8,0,1,1789333.0,1.7390734324720871,1.126098890681947,0.0,9,8,Independiente,4,Creciente,0
913426.8,6,42,7000000.0,2000000,124641,763.0,6,3,0.0,138766.0,95297.0,0.0,1,0,2,1450000.0,0.28571424489796504,0.017805854599163628,0.0,3,4,Empleado,9,Decreciente,0
4044000.0,36,32,2000000.0,219000,146447,839.0,2,1,0.0,5322.0,5322.0,0.0,1,0,0,,0.10949994525002738,0.07322346338826831,0.0,1,10,Independiente,4,,0
1607174.4,6,31,3500000.0,1000000,239520,779.0,9,6,0.0,110989.0,109499.0,0.0,6,1,2,2594133.0,0.285714204081656,0.06843426616163824,0.0,9,3,Empleado,4,Creciente,0
1578360.0,12,28,3500000.0,1100000,124298,741.0,9,6,0.0,61819.0,61819.0,0.0,4,2,2,1000000.0,0.31428562448982156,0.03551370413894168,0.0,8,7,Empleado,4,Creciente,0
600000.0,8,31,1700000.0,400000,68052,740.0,2,4,0.0,431.0,431.0,0.0,0,0,2,1405534.0,0.23529397923883574,0.04003056468790313,0.0,2,11,Empleado,4,Creciente,0
1798441.2,8,51,4090000.0,849000,207659,808.0,8,5,0.0,40940.0,40940.0,0.0,5,0,2,1693680.0,0.20757941134977717,0.050772359224362046,0.0,7,8,Empleado,4,Creciente,0
1269000.0,9,40,4000000.0,2000000,118514,780.0,16,9,0.0,54854.0,54464.0,0.0,8,2,3,916148.0,0.49999987500003124,0.02962849259287685,0.0,13,2,Independiente,9,Creciente,0
1167042.0,12,49,1400000.0,600000,91840,767.0,1,7,0.0,394.0,394.0,0.0,0,0,1,982673.0,0.42857112244919826,0.06559995314289062,0.0,1,1,Empleado,4,Creciente,0
1518000.0,6,44,4890000.0,2150000,229275,747.0,14,2,0.0,24431.0,24431.0,0.0,7,1,6,3491481.0,0.43967271172337186,0.04688649347924469,0.0,14,8,Empleado,4,Creciente,0
7704787.199999999,36,48,8000000.0,0,251901,823.0,2,2,0.0,20894.0,20894.0,0.0,2,0,0,,0.0,0.031487621064047365,0.0,2,5,Empleado,6,,0
1134000.0,12,45,1670000.0,500000,89030,792.0,7,3,0.0,9554.0,9554.0,0.0,2,0,1,1777080.0,0.2994010183227435,0.053311345322547714,0.0,3,12,Empleado,4,Creciente,0
1698000.0,6,34,3000000.0,1000000,252084,799.0,4,10,0.0,16100.0,16100.0,0.0,1,0,1,696537.0,0.33333322222225925,0.084027971990676,0.0,2,12,Empleado,4,Decreciente,0
4728000.0,6,65,10000000.0,3800000,704623,855.0,7,5,0.0,28098.0,28098.0,0.0,5,0,1,946640.0,0.3799999620000038,0.07046229295377071,0.0,6,5,Independiente,4,Creciente,0
2640000.0,12,32,6000000.0,600000,207753,771.0,7,6,0.0,5433.0,5433.0,0.0,3,0,2,866252.0,0.09999998333333611,0.03462549422908429,0.0,5,1,Independiente,4,Creciente,0
4172960.4,10,90,3993836.0,10585960,354303,150.0,0,0,,,,,0,0,0,,2.650573871692811,0.08871243368219585,,0,5,Empleado,9,,0
2074680.0,6,43,3800000.0,1000000,308357,765.0,5,4,0.0,1661.0,1661.0,0.0,1,0,1,773875.0,0.2631578254847828,0.08114655759301116,0.0,2,3,Empleado,4,Decreciente,0
3720000.0,6,54,5680000.0,2500000,553024,846.0,10,2,0.0,169977.0,169977.0,0.0,8,0,2,5918470.0,0.4401407675808508,0.09736336314025297,0.0,10,4,Empleado,4,Creciente,0
2578440.0,12,42,3500000.0,1590000,202308,794.0,11,7,0.0,71195.0,71195.0,0.0,7,1,1,908526.0,0.454285584489833,0.05780226919935166,0.0,9,12,Independiente,4,Estable,0
2896401.6,9,41,5500000.0,2500000,270499,853.0,14,5,0.0,190093.0,19999.0,0.0,12,0,1,1755606.0,0.4545453719008415,0.04918162742152229,0.0,13,1,Independiente,9,Estable,0
683580.0,6,31,2200000.0,800000,102758,735.0,2,6,0.0,5744.0,5744.0,0.0,1,0,1,908526.0,0.3636361983471826,0.04670816058719973,0.0,2,6,Independiente,4,Estable,0
2158680.0,12,37,2300000.0,600000,149908,818.0,4,4,0.0,16652.0,16652.0,0.0,2,0,1,2394000.0,0.26086945179589055,0.06517736296636392,0.0,3,1,Empleado,4,Decreciente,0
561858.0,6,42,3700000.0,0,83584,830.0,4,3,0.0,5538.0,5538.0,0.0,3,0,0,916148.0,0.0,0.02259026416479347,0.0,3,2,Independiente,4,Creciente,0
3597120.0,6,39,3000000.0,180000,533344,796.0,3,0,0.0,8048.0,8048.0,0.0,2,0,0,,0.05999998000000667,0.17778127407290864,0.0,2,7,Independiente,4,,0
1463040.0,10,54,1800000.0,800000,135384,838.0,6,2,0.0,2183.0,2183.0,0.0,3,0,1,908526.0,0.4444441975310014,0.07521329154817136,0.0,4,4,Empleado,4,Estable,0
10344990.0,11,90,18797110.0,18611000,875855,150.0,0,0,,,,,0,0,0,,0.9900989572280549,0.04659519220799409,,0,5,Empleado,9,,0
1892520.0,12,28,2800000.0,1120000,148869,775.0,9,12,0.0,9834.0,9834.0,0.0,4,0,2,925157.0,0.39999985714290814,0.05316748101161393,0.0,6,2,Empleado,4,Creciente,0
3439174.8,6,45,8000000.0,3000000,510811,826.0,3,6,0.0,38064.0,38064.0,0.0,2,0,0,1900000.0,0.37499995312500584,0.06385136701857912,0.0,2,2,Independiente,4,Decreciente,0
3720000.0,6,47,4350000.0,106000,572280,853.0,5,1,0.0,564.0,564.0,0.0,4,0,0,838889.0,0.024367810490158508,0.13155859044630105,0.0,4,1,Empleado,4,Creciente,0
734400.0,6,62,2600000.0,450000,110397,794.0,9,2,0.0,73820.0,73820.0,0.0,5,0,1,977131.0,0.17307685650890134,0.042460368284473735,0.0,6,6,Independiente,4,Creciente,0
3744000.0,6,51,5000000.0,3800000,557976,777.0,7,5,0.0,175170.0,143127.0,0.0,5,0,1,946640.0,0.7599998480000304,0.11159517768096447,0.0,6,5,Empleado,4,Creciente,0
4100400.0,24,66,2220001.0,0,187902,875.0,5,3,0.0,0.0,0.0,0.0,3,1,1,969508.0,0.0,0.08464046428787,0.0,5,8,Empleado,4,Creciente,0
3896640.0,24,32,2500000.0,400000,135300,708.0,3,9,0.0,13292.0,13292.0,0.0,2,0,1,1265277.0,0.1599999360000256,0.05411997835200866,0.0,3,4,Independiente,4,Decreciente,0
5504400.0,24,29,3500000.0,300000,191125,750.0,11,18,0.0,34365.0,34365.0,0.0,4,3,3,3629547.0,0.0857142612244968,0.0546071272551065,0.0,10,6,Empleado,4,Decreciente,0
1584000.0,6,46,2000000.0,300000,237226,824.0,8,5,0.0,2043.0,2043.0,0.0,2,0,4,,0.1499999250000375,0.11861294069352965,0.0,6,5,Independiente,4,,0
2946504.0,6,68,2090000.0,0,443504,806.0,1,2,0.0,11.0,11.0,0.0,0,0,0,969508.0,0.0,0.21220276928097165,0.0,0,8,Independiente,4,Creciente,0
1484535.6,6,35,2400000.0,0,220695,832.0,6,6,0.0,43929.0,43929.0,0.0,5,0,0,2252606.0,0.0,0.0919562116849118,0.0,5,3,Empleado,4,Creciente,0
2904000.0,6,37,15000000.0,6000000,437578,848.0,4,3,0.0,138920.0,138920.0,0.0,3,0,0,958420.0,0.3999999733333351,0.029171864721875686,0.0,3,7,Independiente,4,Creciente,0
720000.0,6,49,1400000.0,400000,106754,783.0,7,0,0.0,2145.0,1949.0,0.0,3,0,3,,0.2857140816327988,0.07625280267656952,0.0,6,12,Empleado,4,,0
456016.8,2,57,2100000.0,1300000,179804,855.0,8,2,0.0,52786.0,52786.0,0.0,6,0,1,3417586.0,0.6190473242631789,0.0856209116090897,0.0,7,5,Empleado,9,Creciente,0
1435200.0,6,58,1500000.0,932000,216024,813.0,12,5,0.0,14141.0,14141.0,0.0,7,0,0,1445454.0,0.6213329191113872,0.14401590398939734,0.0,7,7,Empleado,4,Creciente,0
3669322.8,10,42,5000000.0,4939000,315641,793.0,7,8,0.0,129728.0,129728.0,0.0,5,0,2,30285.0,0.9877998024400395,0.06312818737436253,0.0,7,8,Empleado,9,Decreciente,0
816000.0,12,39,3800000.0,1700000,64103,719.0,9,9,0.0,109687.0,108222.0,0.0,6,0,0,,0.4473683033241307,0.01686920608705103,0.0,6,2,Empleado,4,,0
1200000.0,12,42,1000000.0,400000,94160,769.0,2,1,0.0,1682.0,1682.0,0.0,0,0,2,,0.3999996000004,0.09415990584009416,0.0,2,12,Independiente,4,,0
1592160.0,12,24,3600000.0,1100000,124692,804.0,3,0,0.0,34127.0,34127.0,0.0,2,0,1,2438688.0,0.30555547067903593,0.03463665704537304,0.0,3,12,Empleado,4,Decreciente,0
3682908.0,9,90,27857028.0,9692543,343623,150.0,0,0,,,,,0,0,0,,0.3479388631142251,0.012335235031704207,,0,3,Empleado,9,,0
4735336.8,9,47,8000000.0,3200000,442240,831.0,7,2,0.0,51699.0,51699.0,0.0,1,0,3,908526.0,0.39999995000000627,0.05527999309000086,0.0,4,1,Independiente,9,Estable,0
878880.0,2,36,5000000.0,2000000,346434,682.0,5,1,0.0,67443.0,67443.0,,2,0,2,,0.399999920000016,0.06928678614264278,0.0,4,1,Empleado,9,,0
2189054.4,10,36,5000000.0,2500000,185860,833.0,5,4,0.0,194633.0,194633.0,0.0,3,0,0,2777093.0,0.49999990000002,0.03717199256560149,0.0,3,3,Empleado,9,Creciente,0
1559880.0,6,39,4000000.0,1000000,231579,818.0,4,2,0.0,144.0,144.0,0.0,2,0,1,4406146.0,0.24999993750001562,0.05789473552631612,0.0,3,12,Empleado,4,Creciente,0
1439880.0,24,33,1950000.0,561000,67471,736.0,9,11,0.0,6122.0,6122.0,0.0,3,0,5,2169770.0,0.2876921601578666,0.034600495076669194,0.0,8,10,Empleado,4,Creciente,0
3216000.0,6,35,7000000.0,3000000,477990,801.0,7,4,0.0,28814.0,28814.0,0.0,4,0,0,2400000.0,0.4285713673469475,0.06828427595938914,0.0,4,3,Independiente,4,Creciente,0
1869600.0,10,60,1200000.0,400000,172993,804.0,3,2,0.0,5129.0,5129.0,0.0,1,0,1,931394.0,0.333333055555787,0.14416071319940565,0.0,2,3,Empleado,4,Creciente,0
8494800.0,6,44,8000000.0,1000000,1261710,871.0,8,6,0.0,27435.0,27435.0,0.0,3,0,2,,0.12499998437500195,0.15771373028578373,0.0,5,4,Empleado,4,,0
3194160.0,36,35,10250000.0,6000000,104095,762.0,5,6,0.0,24274.0,24274.0,0.0,3,0,0,5812092.0,0.5853657965496784,0.010155608765306462,0.0,3,4,Empleado,4,Creciente,0
2530014.0,9,38,2500000.0,1200000,237187,722.0,6,3,0.0,26571.0,26571.0,0.0,4,0,0,2129844.0,0.4799998080000768,0.09487476205009518,0.0,4,7,Empleado,9,Creciente,0
960574.8,10,33,3000000.0,1500000,81472,667.0,8,2,0.0,49768.0,49768.0,,2,0,4,,0.4999998333333889,0.027157324280891907,0.0,6,12,Empleado,9,,0
3159360.0,12,65,2000000.0,810000,219400,899.0,3,2,0.0,9014.0,9014.0,0.0,1,1,0,916148.0,0.40499979750010123,0.10969994515002743,0.0,2,1,Empleado,4,Creciente,0
1980337.2,9,45,3600000.0,2000000,185212,861.0,2,0,0.0,79972.0,79972.0,0.0,2,0,0,3467433.0,0.5555554012346108,0.05144776348673236,0.0,2,3,Empleado,9,Creciente,0
949080.0,6,26,1800000.0,400000,131817,793.0,2,2,0.0,765.0,765.0,0.0,2,0,0,151421.0,0.2222220987655007,0.07323162598243001,0.0,2,1,Independiente,4,Estable,0
